1 1:0.2252037525177002 2:0.47765784606683104 3:0.1836734693877551 4:558.0 5:0.3103448275862069 6:0.7549214363098145 7:307.0 8:308.0 9:0.751219512195122 10:474.0
2 1:0.050724804401397705 2:0.08376848540457557 3:0.02572347266881029 4:431.0 5:0.050156739811912224 6:0.524448037147522 7:383.0 8:383.0 9:0.9251207729468599 10:389.0
1 1:0.17713391780853271 2:0.3581147167179418 3:0.1307901907356948 4:442.0 5:0.23132530120481928 6:0.600919783115387 7:329.0 8:329.0 9:0.7946859903381642 10:370.0
1 1:0.08856695890426636 2:0.1045712354717322 3:0.034782608695652174 4:462.0 5:0.06722689075630252 6:0.5280986428260803 7:365.0 8:365.0 9:0.8816425120772947 10:392.0
1 1:0.22624820470809937 2:0.35033463743256693 3:0.13895216400911162 4:513.0 5:0.244 6:0.6459665894508362 7:303.0 8:303.0 9:0.7318840579710145 10:407.0
2 1:0.19001609086990356 2:0.2425444842997566 3:0.10697674418604651 4:506.0 5:0.19327731092436976 6:0.6346538662910461 7:321.0 8:321.0 9:0.7753623188405797 10:404.0
2 1:0.1448468565940857 2:0.19316353946528142 3:0.08484848484848485 4:415.0 5:0.1564245810055866 6:0.5813125371932983 7:290.0 8:290.0 9:0.807799442896936 10:333.0
3 1:0.17920160293579102 2:0.291382288345933 3:0.10355029585798817 4:403.0 5:0.1876675603217158 6:0.6215105056762695 7:278.0 8:278.0 9:0.7743732590529248 10:323.0
1 1:0.2107703685760498 2:0.40407805638454786 3:0.17027863777089783 4:364.0 5:0.291005291005291 6:0.6119403839111328 7:273.0 8:273.0 9:0.7604456824512534 10:312.0
3 1:0.2720513939857483 2:0.45104145642664906 3:0.17884130982367757 4:416.0 5:0.3034188034188034 6:0.6837330460548401 7:254.0 8:254.0 9:0.7075208913649025 10:362.0
3 1:0.20334255695343018 2:0.35930243653177213 3:0.116991643454039 4:412.0 5:0.20947630922693267 6:0.611024796962738 7:272.0 8:272.0 9:0.7576601671309192 10:344.0
3 1:0.15691739320755005 2:0.2456554434273795 3:0.11242603550295859 4:415.0 5:0.20212765957446807 6:0.5605897307395935 7:288.0 8:289.0 9:0.8050139275766016 10:353.0
1 1:0.20519959926605225 2:0.38342176649339876 3:0.17363344051446947 4:360.0 5:0.2958904109589041 6:0.6105031371116638 7:270.0 8:270.0 9:0.7520891364902507 10:304.0
3 1:0.11234915256500244 2:0.183647967535982 3:0.0625 4:389.0 5:0.11764705882352941 6:0.5357674956321716 7:309.0 8:309.0 9:0.8607242339832869 10:331.0
3 1:0.24512499570846558 2:0.31834607219484085 3:0.15176151761517614 4:434.0 5:0.2635294117647059 6:0.6530107855796814 7:257.0 8:258.0 9:0.7186629526462396 10:342.0
3 1:0.1309194564819336 2:0.19301205596862964 3:0.06191950464396285 4:405.0 5:0.11661807580174927 6:0.565133273601532 7:295.0 8:295.0 9:0.8217270194986073 10:325.0
1 1:0.19568830728530884 2:0.44725799864520965 3:0.18489583333333334 4:1045.0 5:0.3120879120879121 6:0.6423003077507019 7:767.0 8:767.0 9:0.7631840796019901 10:921.0
3 1:0.190476655960083 2:0.4776520861885826 3:0.22593320235756384 4:561.0 5:0.3685897435897436 6:0.7535633444786072 7:341.0 8:341.0 9:0.7857142857142857 10:503.0
3 1:0.1466977596282959 2:0.26622867149447355 3:0.09448818897637795 4:454.0 5:0.17266187050359713 6:0.6032770276069641 7:351.0 8:351.0 9:0.8087557603686636 10:384.0
3 1:0.1728113293647766 2:0.19585318816822167 3:0.08771929824561403 4:535.0 5:0.16129032258064516 6:0.625506579875946 7:339.0 8:339.0 9:0.7811059907834101 10:421.0
3 1:0.1274958848953247 2:0.13299378986007476 3:0.05486284289276808 4:497.0 5:0.10401891252955082 6:0.5750051140785217 7:360.0 8:360.0 9:0.8294930875576036 10:397.0
3 1:0.18568313121795654 2:0.3358060099213316 3:0.15025906735751296 4:655.0 5:0.26126126126126126 6:0.7548940777778625 7:352.0 8:353.0 9:0.7897091722595079 10:521.0
3 1:0.17357933521270752 2:0.395440120874598 3:0.13740458015267176 4:452.0 5:0.24161073825503357 6:0.6184127926826477 7:340.0 8:340.0 9:0.783410138248848 10:386.0
3 1:0.24046295881271362 2:0.35567841906859277 3:0.15210843373493976 4:832.0 5:0.26405228758169935 6:0.6979219317436218 7:478.0 8:478.0 9:0.7198795180722891 10:652.0
1 1:0.10368651151657104 2:0.16257815070798723 3:0.07086614173228346 4:467.0 5:0.1323529411764706 6:0.5507798790931702 7:375.0 8:375.0 9:0.8640552995391705 10:405.0
3 1:0.05261141061782837 2:0.15675740042546557 3:0.03206997084548105 4:445.0 5:0.062146892655367235 6:0.532673180103302 7:401.0 8:401.0 9:0.923963133640553 10:405.0
1 1:0.0 2:0.0 3:0.0 4:199.0 5:0.0 6:0.0 7:201.0 8:201.0 9:1.0 10:201.0
1 1:0.0 2:0.0 3:0.0 4:136.0 5:0.0 6:0.0 7:138.0 8:138.0 9:1.0 10:138.0
1 1:0.0 2:0.0 3:0.0 4:233.0 5:0.0 6:0.0 7:235.0 8:235.0 9:1.0 10:235.0
2 1:0.0 2:0.0 3:0.0 4:54.0 5:0.0 6:0.0 7:56.0 8:56.0 9:1.0 10:56.0
1 1:0.0 2:0.0 3:0.0 4:180.0 5:0.0 6:0.0 7:182.0 8:182.0 9:1.0 10:182.0
2 1:0.0 2:0.0 3:0.0 4:58.0 5:0.0 6:0.0 7:60.0 8:60.0 9:1.0 10:60.0
3 1:0.0 2:0.0 3:0.0 4:52.0 5:0.0 6:0.0 7:54.0 8:54.0 9:1.0 10:54.0
2 1:0.0 2:0.0 3:0.0 4:112.0 5:0.0 6:0.0 7:114.0 8:114.0 9:1.0 10:114.0
3 1:0.0 2:0.0 3:0.0 4:209.0 5:0.0 6:0.0 7:211.0 8:211.0 9:1.0 10:211.0
1 1:0.0 2:0.0 3:0.0 4:274.0 5:0.0 6:0.0 7:276.0 8:276.0 9:1.0 10:276.0
1 1:0.3088234066963196 2:0.1877669040497027 3:0.102803738317757 4:96.0 5:0.1864406779661017 6:0.6766851544380188 7:45.0 8:45.0 9:0.6617647058823529 10:66.0
3 1:0.2647058963775635 2:0.2074586380880473 3:0.10810810810810811 4:103.0 5:0.1951219512195122 6:0.6963149905204773 7:48.0 8:48.0 9:0.7058823529411765 10:65.0
1 1:0.11042952537536621 2:0.16500727931640538 3:0.06583072100313479 4:348.0 5:0.12352941176470589 6:0.5748332142829895 7:276.0 8:276.0 9:0.8466257668711656 10:294.0
3 1:0.14705872535705566 2:0.11631052629980884 3:0.056179775280898875 4:84.0 5:0.10638297872340426 6:0.573660135269165 7:56.0 8:56.0 9:0.8235294117647058 10:70.0
3 1:0.1764703392982483 2:0.0 3:0.0 4:115.0 5:0.0 6:0.6188510060310364 7:55.0 8:55.0 9:0.8088235294117647 10:77.0
3 1:0.15686273574829102 2:0.021427478217774167 3:0.01020408163265306 4:97.0 5:0.020202020202020204 6:0.554557204246521 7:54.0 8:54.0 9:0.7941176470588235 10:69.0
2 1:0.1449999213218689 2:0.16069099615140686 3:0.09345794392523364 4:224.0 5:0.17094017094017094 6:0.566339910030365 7:162.0 8:162.0 9:0.81 10:190.0
3 1:0.2660553455352783 2:0.3580843373944225 3:0.22058823529411764 4:113.0 5:0.3614457831325301 6:0.6362398266792297 7:78.0 8:78.0 9:0.7155963302752294 10:101.0
3 1:0.1372547149658203 2:0.058848988633649964 3:0.032520325203252036 4:122.0 5:0.06299212598425197 6:0.6317264437675476 7:57.0 8:57.0 9:0.8382352941176471 10:92.0
1 1:0.07352954149246216 2:0.0 3:0.0 4:73.0 5:0.0 6:0.5626361966133118 7:60.0 8:60.0 9:0.8823529411764706 10:61.0
3 1:0.05723905563354492 2:0.15482028055565814 3:0.04435483870967742 4:294.0 5:0.08494208494208494 6:0.5183930397033691 7:276.0 8:276.0 9:0.9292929292929293 10:278.0
2 1:0.20875346660614014 2:0.3373379243592358 3:0.14395886889460155 4:432.0 5:0.251685393258427 6:0.7433803677558899 7:226.0 8:227.0 9:0.7643097643097643 10:338.0
2 1:0.12570148706436157 2:0.20911292148664032 3:0.07958477508650519 4:325.0 5:0.14743589743589744 6:0.5384426712989807 7:248.0 8:248.0 9:0.835016835016835 10:275.0
2 1:0.05499464273452759 2:0.06256987145837582 3:0.019157088122605363 4:313.0 5:0.03759398496240601 6:0.4925028085708618 7:274.0 8:274.0 9:0.9225589225589226 10:281.0
3 1:0.19416385889053345 2:0.29066125032227164 3:0.10429447852760736 4:348.0 5:0.18888888888888888 6:0.62813800573349 7:226.0 8:226.0 9:0.7609427609427609 10:276.0
3 1:0.226287841796875 2:0.41559936999244196 3:0.17803030303030304 4:557.0 5:0.3022508038585209 6:0.7116538882255554 7:360.0 8:360.0 9:0.7317073170731707 10:471.0
3 1:0.041526615619659424 2:0.03944957345071111 3:0.011627906976744186 4:312.0 5:0.022988505747126436 6:0.4614326059818268 7:280.0 8:280.0 9:0.9427609427609428 10:288.0
1 1:0.15263736248016357 2:0.2264167636603271 3:0.09090909090909091 4:331.0 5:0.16666666666666666 6:0.5712082982063293 7:238.0 8:238.0 9:0.8013468013468014 10:275.0
3 1:0.06846243143081665 2:0.08125442011305323 3:0.029850746268656716 4:318.0 5:0.057971014492753624 6:0.4997536242008209 7:267.0 8:267.0 9:0.898989898989899 10:278.0
1 1:0.23650813102722168 2:0.289467711227743 3:0.16367713004484305 4:549.0 5:0.2813102119460501 6:0.7049931883811951 7:301.0 8:303.0 9:0.7214285714285714 10:413.0
1 1:0.135506272315979 2:0.32568044432762056 3:0.1322314049586777 4:588.0 5:0.23357664233576642 6:0.5830839276313782 7:482.0 8:482.0 9:0.8267581475128645 10:526.0
3 1:0.16777068376541138 2:0.09126427969889891 3:0.046242774566473986 4:191.0 5:0.08839779005524862 6:0.5681530833244324 7:119.0 8:119.0 9:0.7880794701986755 10:143.0
1 1:0.22561848163604736 2:0.2995354476202571 3:0.11267605633802817 4:300.0 5:0.20253164556962025 6:0.662632167339325 7:173.0 8:173.0 9:0.7554585152838428 10:236.0
1 1:0.2097131609916687 2:0.1810069964491228 3:0.0748663101604278 4:199.0 5:0.13930348258706468 6:0.6319063305854797 7:113.0 8:113.0 9:0.7483443708609272 10:149.0
3 1:0.1953641176223755 2:0.1941966184885379 3:0.07317073170731707 4:181.0 5:0.13636363636363635 6:0.5952287316322327 7:118.0 8:118.0 9:0.7814569536423841 10:141.0
1 1:0.028697609901428223 2:0.0 3:0.0 4:159.0 5:0.0 6:0.5419593453407288 7:142.0 8:142.0 9:0.9403973509933775 10:145.0
3 1:0.18984556198120117 2:0.0760758521165991 3:0.043689320388349516 4:226.0 5:0.08372093023255814 6:0.6250588893890381 7:118.0 8:118.0 9:0.7814569536423841 10:168.0
3 1:0.17660075426101685 2:0.16854019432007686 3:0.0872093023255814 4:186.0 5:0.16042780748663102 6:0.5353589057922363 7:120.0 8:120.0 9:0.7947019867549668 10:150.0
3 1:0.12582802772521973 2:0.1085482681709727 3:0.05228758169934641 4:172.0 5:0.09937888198757763 6:0.557338297367096 7:127.0 8:127.0 9:0.8410596026490066 10:140.0
1 1:0.21412795782089233 2:0.0568675674701113 3:0.03286384976525822 4:240.0 5:0.06363636363636363 6:0.6540098190307617 7:116.0 8:116.0 9:0.7682119205298014 10:162.0
3 1:0.2163122296333313 2:0.0972864606581427 3:0.05442176870748299 4:143.0 5:0.1032258064516129 6:0.6364935040473938 7:71.0 8:71.0 9:0.7553191489361702 10:101.0
3 1:0.15248239040374756 2:0.12499999999999999 3:0.04424778761061947 4:112.0 5:0.0847457627118644 6:0.6118167638778687 7:74.0 8:74.0 9:0.7872340425531915 10:82.0
3 1:0.05319172143936157 2:0.0 3:0.0 4:119.0 5:0.0 6:0.34186843037605286 7:89.0 8:89.0 9:0.9468085106382979 10:111.0
1 1:0.216802179813385 2:0.1313221028201411 3:0.05113636363636364 4:191.0 5:0.0972972972972973 6:0.6798880100250244 7:95.0 8:95.0 9:0.7723577235772358 10:133.0
3 1:0.14539015293121338 2:0.0861460984507896 3:0.037383177570093455 4:106.0 5:0.07207207207207207 6:0.5883569717407227 7:77.0 8:77.0 9:0.8191489361702128 10:84.0
3 1:0.19865339994430542 2:0.09675506592551376 3:0.034482758620689655 4:175.0 5:0.06666666666666667 6:0.7051493525505066 7:76.0 8:76.0 9:0.7676767676767676 10:115.0
3 1:0.2040817141532898 2:0.2028705562299123 3:0.0949367088607595 4:154.0 5:0.17341040462427745 6:0.6767983436584473 7:74.0 8:74.0 9:0.7551020408163265 10:110.0
1 1:0.17730504274368286 2:0.11315971919733421 3:0.046875 4:127.0 5:0.08955223880597014 6:0.6171901226043701 7:72.0 8:72.0 9:0.7659574468085106 10:89.0
3 1:0.21052628755569458 2:0.12852515360567415 3:0.07906976744186046 4:227.0 5:0.14655172413793102 6:0.6368424892425537 7:128.0 8:128.0 9:0.7485380116959064 10:171.0
1 1:0.12754690647125244 2:0.2904293999981666 3:0.09090909090909091 4:427.0 5:0.16666666666666666 6:0.5924986004829407 7:338.0 8:338.0 9:0.8264058679706602 10:357.0
1 1:0.10416674613952637 2:0.14310410110517457 3:0.06074766355140187 4:275.0 5:0.1145374449339207 6:0.5411334037780762 7:231.0 8:231.0 9:0.875 10:239.0
3 1:0.22853511571884155 2:0.2956218340511449 3:0.16772151898734178 4:377.0 5:0.2872628726287263 6:0.7287378907203674 7:195.0 8:196.0 9:0.7424242424242424 10:285.0
3 1:0.03914159536361694 2:0.07553565893565127 3:0.019704433497536946 4:273.0 5:0.03864734299516908 6:0.4535326063632965 7:251.0 8:251.0 9:0.9507575757575758 10:259.0
1 1:0.15656554698944092 2:0.35219497147901363 3:0.13425925925925927 4:260.0 5:0.23673469387755103 6:0.5851097106933594 7:216.0 8:216.0 9:0.8181818181818182 10:228.0
1 1:0.16414117813110352 2:0.17678326826491506 3:0.08835341365461848 4:309.0 5:0.16236162361623616 6:0.6006925106048584 7:207.0 8:207.0 9:0.7840909090909091 10:243.0
3 1:0.2323230504989624 2:0.2445033195923043 3:0.12337662337662338 4:367.0 5:0.21965317919075145 6:0.716446578502655 7:193.0 8:195.0 9:0.7386363636363636 10:271.0
3 1:0.14898991584777832 2:0.23978343517317063 3:0.09205020920502092 4:295.0 5:0.1685823754789272 6:0.5948598384857178 7:212.0 8:212.0 9:0.803030303030303 10:239.0
3 1:0.125 2:0.18883914733912818 3:0.07547169811320754 4:278.0 5:0.14035087719298245 6:0.5725416541099548 7:222.0 8:222.0 9:0.8409090909090909 10:232.0
3 1:0.008838534355163574 2:0.0 3:0.0 4:271.0 5:0.0 6:0.2929292917251587 7:261.0 8:261.0 9:0.9886363636363636 10:269.0
3 1:0.008838415145874023 2:0.0 3:0.0 4:272.0 5:0.0 6:0.3452020585536957 7:260.0 8:260.0 9:0.9848484848484849 10:268.0
1 1:0.016759872436523438 2:0.0 3:0.0 4:183.0 5:0.0 6:0.41764435172080994 7:174.0 8:174.0 9:0.9720670391061452 10:177.0
1 1:0.21042847633361816 2:0.14091896972504728 3:0.07291666666666667 4:295.0 5:0.13592233009708737 6:0.6789183020591736 7:136.0 8:136.0 9:0.7597765363128491 10:211.0
3 1:0.23463702201843262 2:0.1371159133521369 3:0.06818181818181818 4:282.0 5:0.1276595744680851 6:0.6645720601081848 7:132.0 8:133.0 9:0.7430167597765364 10:198.0
1 1:0.20484185218811035 2:0.1947075374634164 3:0.0995260663507109 4:217.0 5:0.1810344827586207 6:0.6462596654891968 7:133.0 8:133.0 9:0.7430167597765364 10:167.0
2 1:0.1918063759803772 2:0.1335682687662318 3:0.06498194945848375 4:296.0 5:0.12203389830508475 6:0.7119619250297546 7:140.0 8:140.0 9:0.7821229050279329 10:208.0
1 1:0.21787726879119873 2:0.21744269101781408 3:0.09900990099009901 4:210.0 5:0.18018018018018017 6:0.5859167575836182 7:133.0 8:133.0 9:0.7430167597765364 10:154.0
3 1:0.25884580612182617 2:0.3022951941481825 3:0.15476190476190477 4:248.0 5:0.26804123711340205 6:0.7022331357002258 7:129.0 8:129.0 9:0.7206703910614525 10:196.0
3 1:0.2174530029296875 2:0.21319573147815374 3:0.12345679012345678 4:328.0 5:0.21978021978021978 6:0.6911641955375671 7:177.0 8:177.0 9:0.759656652360515 10:254.0
3 1:0.1266292929649353 2:0.07779466213221042 3:0.03664921465968586 4:208.0 5:0.0707070707070707 6:0.5415091514587402 7:150.0 8:150.0 9:0.8379888268156425 10:166.0
1 1:0.20297956466674805 2:0.21157009420498155 3:0.09375 4:279.0 5:0.17142857142857143 6:0.6794182658195496 7:140.0 8:140.0 9:0.7821229050279329 10:207.0
1 1:0.06589150428771973 2:0.0 3:0.0 4:148.0 5:0.0 6:0.5023943781852722 7:115.0 8:115.0 9:0.8914728682170543 10:124.0
1 1:0.1912144422531128 2:0.44597648774829984 3:0.19811320754716982 4:110.0 5:0.33070866141732286 6:0.580478847026825 7:103.0 8:103.0 9:0.7984496124031008 10:104.0
1 1:0.23126614093780518 2:0.07941462054050638 3:0.06493506493506493 4:183.0 5:0.12195121951219512 6:0.6003379225730896 7:95.0 8:95.0 9:0.7364341085271318 10:131.0
2 1:0.2304147481918335 2:0.3268411295015289 3:0.15584415584415584 4:254.0 5:0.2696629213483146 6:0.6589635014533997 7:158.0 8:158.0 9:0.728110599078341 10:208.0
1 1:0.24935400485992432 2:0.40977291287819445 3:0.23741007194244604 4:132.0 5:0.38372093023255816 6:0.682116687297821 7:93.0 8:93.0 9:0.7209302325581395 10:112.0
1 1:0.18833327293395996 2:0.27639423288824694 3:0.11764705882352941 4:339.0 5:0.21052631578947367 6:0.6096649765968323 7:234.0 8:234.0 9:0.78 10:283.0
2 1:0.20749640464782715 2:0.26192269915376337 3:0.12549019607843137 4:300.0 5:0.2229965156794425 6:0.6331903338432312 7:190.0 8:191.0 9:0.7670682730923695 10:248.0
1 1:0.23182451725006104 2:0.3277077303229224 3:0.1583011583011583 4:270.0 5:0.2733333333333333 6:0.6735455989837646 7:178.0 8:178.0 9:0.7325102880658436 10:222.0
1 1:0.1700289249420166 2:0.2645528235251422 3:0.1609907120743034 4:362.0 5:0.2773333333333333 6:0.6209650635719299 7:274.0 8:274.0 9:0.7896253602305475 10:320.0
1 1:0.2015506625175476 2:0.0929117682808958 3:0.05913978494623656 4:213.0 5:0.1116751269035533 6:0.6495940089225769 7:101.0 8:101.0 9:0.7829457364341085 10:153.0
1 1:0.20029199123382568 2:0.1913524268800499 3:0.10309278350515463 4:310.0 5:0.18691588785046728 6:0.6450141072273254 7:176.0 8:176.0 9:0.7719298245614035 10:242.0
1 1:0.1622222661972046 2:0.29704426289300223 3:0.1342281879194631 4:154.0 5:0.23668639053254437 6:0.5790854096412659 7:121.0 8:121.0 9:0.8066666666666666 10:132.0
3 1:0.17222225666046143 2:0.11849561048503303 3:0.045454545454545456 4:191.0 5:0.08695652173913043 6:0.5710018277168274 7:118.0 8:118.0 9:0.7866666666666666 10:139.0
3 1:0.23111099004745483 2:0.25973124082465987 3:0.1111111111111111 4:184.0 5:0.2 6:0.6574624180793762 7:110.0 8:110.0 9:0.7333333333333333 10:134.0
3 1:0.23550736904144287 2:0.46635143414673763 3:0.17889908256880735 4:230.0 5:0.3035019455252918 6:0.7193324565887451 7:135.0 8:135.0 9:0.7336956521739131 10:190.0
3 1:0.23364484310150146 2:0.2552323596704955 3:0.10638297872340426 4:294.0 5:0.19230769230769232 6:0.7124872207641602 7:156.0 8:156.0 9:0.7289719626168224 10:220.0
3 1:0.07111126184463501 2:0.0 3:0.0 4:174.0 5:0.0 6:0.4871428906917572 7:133.0 8:133.0 9:0.8866666666666667 10:144.0
1 1:0.15111112594604492 2:0.17285432628057715 3:0.050314465408805034 4:174.0 5:0.09580838323353294 6:0.5697324275970459 7:122.0 8:122.0 9:0.8133333333333334 10:136.0
1 1:0.16888874769210815 2:0.15905225257008795 3:0.07228915662650602 4:178.0 5:0.1348314606741573 6:0.545634925365448 7:121.0 8:121.0 9:0.8066666666666666 10:142.0
1 1:0.02888888120651245 2:0.0 3:0.0 4:170.0 5:0.0 6:0.33722221851348877 7:143.0 8:143.0 9:0.9533333333333334 10:156.0
2 1:0.2496730089187622 2:0.2844589576451281 3:0.11594202898550725 4:381.0 5:0.2077922077922078 6:0.709394633769989 7:187.0 8:187.0 9:0.7333333333333333 10:277.0
3 1:0.17625373601913452 2:0.11159033562563878 3:0.06 4:287.0 5:0.11320754716981132 6:0.5972020626068115 7:175.0 8:175.0 9:0.7743362831858407 10:211.0
2 1:0.07374632358551025 2:0.07624403943789558 3:0.02403846153846154 4:250.0 5:0.046948356807511735 6:0.507405698299408 7:203.0 8:203.0 9:0.8982300884955752 10:218.0
3 1:0.16814136505126953 2:0.20638676509756654 3:0.08450704225352113 4:249.0 5:0.15584415584415584 6:0.5753934979438782 7:181.0 8:181.0 9:0.8008849557522124 10:205.0
3 1:0.16814136505126953 2:0.20638676509756654 3:0.08450704225352113 4:249.0 5:0.15584415584415584 6:0.5753934979438782 7:181.0 8:181.0 9:0.8008849557522124 10:205.0
3 1:0.16814136505126953 2:0.20638676509756654 3:0.08450704225352113 4:249.0 5:0.15584415584415584 6:0.5753934979438782 7:181.0 8:181.0 9:0.8008849557522124 10:205.0
3 1:0.16814136505126953 2:0.20638676509756654 3:0.08450704225352113 4:249.0 5:0.15584415584415584 6:0.5753934979438782 7:181.0 8:181.0 9:0.8008849557522124 10:205.0
3 1:0.16814136505126953 2:0.20638676509756654 3:0.08450704225352113 4:249.0 5:0.15584415584415584 6:0.5753934979438782 7:181.0 8:181.0 9:0.8008849557522124 10:205.0
3 1:0.16814136505126953 2:0.20638676509756654 3:0.08450704225352113 4:249.0 5:0.15584415584415584 6:0.5753934979438782 7:181.0 8:181.0 9:0.8008849557522124 10:205.0
3 1:0.17256653308868408 2:0.31847779790312175 3:0.13100436681222707 4:240.0 5:0.23166023166023167 6:0.6044656038284302 7:174.0 8:174.0 9:0.7699115044247787 10:198.0
1 1:0.09668511152267456 2:0.2679908994923681 3:0.10223642172523961 4:363.0 5:0.1855072463768116 6:0.5594951510429382 7:314.0 8:314.0 9:0.8674033149171271 10:333.0
3 1:0.0840458869934082 2:0.23115248813958436 3:0.061381074168797956 4:485.0 5:0.11566265060240964 6:0.5577683448791504 7:416.0 8:416.0 9:0.8888888888888888 10:433.0
3 1:0.1840798258781433 2:0.05021133232958694 3:0.026881720430107527 4:189.0 5:0.05235602094240838 6:0.6267551779747009 7:102.0 8:103.0 9:0.7686567164179104 10:131.0
1 1:0.0843040943145752 2:0.3680737029040499 3:0.1070559610705596 4:578.0 5:0.1934065934065934 6:0.5299859642982483 7:540.0 8:540.0 9:0.8985024958402662 10:548.0
3 1:0.14262807369232178 2:0.1465447270556351 3:0.05217391304347826 4:249.0 5:0.09917355371900827 6:0.5940344929695129 7:169.0 8:170.0 9:0.8173076923076923 10:193.0
3 1:0.12572097778320312 2:0.15897547617300936 3:0.07037037037037037 4:316.0 5:0.1314878892733564 6:0.5787244439125061 7:240.0 8:240.0 9:0.8304498269896193 10:258.0
3 1:0.09707903861999512 2:0.17515688300780044 3:0.0705521472392638 4:407.0 5:0.1318051575931232 6:0.5523092746734619 7:335.0 8:335.0 9:0.8634020618556701 10:351.0
3 1:0.1981986165046692 2:0.17067938123231435 3:0.09090909090909091 4:179.0 5:0.16666666666666666 6:0.6356145739555359 7:112.0 8:112.0 9:0.7567567567567568 10:139.0
3 1:0.0694236159324646 2:0.23568023288206338 3:0.07013574660633484 4:668.0 5:0.13107822410147993 6:0.5439601540565491 7:604.0 8:604.0 9:0.9082706766917293 10:612.0
2 1:0.0752071738243103 2:0.2006841639355086 3:0.07360406091370558 4:530.0 5:0.13711583924349882 6:0.5322607159614563 7:469.0 8:469.0 9:0.8967495219885278 10:484.0
3 1:0.11379671096801758 2:0.18855721725428093 3:0.07339449541284404 4:354.0 5:0.13675213675213677 6:0.5466672778129578 7:280.0 8:280.0 9:0.8459214501510574 10:302.0
